Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
90839,US177510AF10,Citrus Re 2016-1 D-50 ,2016-02-24,2021-02-25,60.1,28.97,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,400.0,750.0,800.0,100.0,79.0,2018-09-28
90840,US177510AH75,Citrus Re 2017-1 A,2017-03-13,2023-03-20,72.26,53.72,125.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,400.0,600.0,600.0,,70.0,2018-09-28
90841,US224287AB80,Cranberry Re 2017-1 A,2017-06-12,2020-07-13,37.05,21.5,350.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,200.0,200.0,100.0,101.4,2018-09-28
90842,US27332QAB05,East Lane Re VI 2015-1 A,2015-03-06,2020-03-13,60.3,17.49,250.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,375.0,300.0,100.0,101.64,2018-09-28
90843,US30014LAB09,Everglades Re II 2017-1 A,2017-05-09,2023-05-08,72.0,55.33,300.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,500.0,500.0,,101.54,2018-09-28
90844,US30014LAC81,Everglades Re II 2018-1 A,2018-05-15,2021-05-04,35.67,31.2,250.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,475.0,500.0,,101.16,2018-09-28
90845,US31970LAA26,First Coast Re 2016-1 A ,2016-05-31,2019-06-07,36.23,8.29,75.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,400.0,400.0,100.0,102.0,2018-09-28
90846,US31970LAB09,First Coast Re 2017-1 A ,2017-04-25,2021-06-07,49.45,32.32,175.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,425.0,400.0,100.0,101.32,2018-09-28
90847,,FloodSmart Re Ltd 2018-1 B,2018-07-30,2021-08-06,36.26,34.29,175.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,,1400.0000000000002,,91.53,2018-09-28
90848,US33975CAA36,FloodSmart Re Ltd. 2018-1 A,2018-07-30,2021-08-06,36.26,34.29,325.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,500.0,1125.0,1100.0,100.0,98.9,2018-09-28
90849,,Fortius Re II 2017-1 1,2017-07-19,2021-07-07,47.64,33.3,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,100.0,,400.0,,99.36,2018-09-28
90850,US35922QAA13,Frontline Re Ltd 2018-1 A,2018-06-26,2022-07-06,48.36,45.27,250.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,400.0,50.0,700.0000000000001,100.0,99.58,2018-09-28
90851,US35922QAB95,Frontline Re Ltd 2018-1 B,2018-06-26,2022-07-06,48.36,45.27,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,800.0,50.0,1200.0,100.0,98.24,2018-09-28
90852,US363543AA79,Galilei Re 2016-1 A-1,2016-12-28,2020-01-08,36.36,15.35,75.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1000.0,1325.0,1400.0000000000002,100.0,99.81,2018-09-28
90853,US363543AB52,Galilei Re 2016-1 B-1,2016-12-28,2020-01-08,36.36,15.35,125.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,800.0,800.0,100.0,101.26,2018-09-28
90854,US363543AC36,Galilei Re 2016-1 C-1,2016-12-28,2020-01-08,36.36,15.35,175.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,625.0,700.0000000000001,100.0,100.55,2018-09-28
90855,US363543AD19,Galilei Re 2016-1 D-1,2016-12-28,2020-01-08,36.36,15.35,175.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,200.0,525.0,500.0,100.0,100.42,2018-09-28
90856,US363543AE91,Galilei Re 2016-1 E-1,2016-12-28,2020-01-08,36.36,15.35,200.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,200.0,450.0,500.0,100.0,100.65,2018-09-28
90857,US363543AF66,Galilei Re 2017-1 A-2,2017-01-11,2021-01-08,47.94,27.39,50.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1000.0,1325.0,1400.0000000000002,100.0,101.16,2018-09-28
90858,US363543AG40,Galilei Re 2017-1 B-2,2017-01-11,2021-01-08,47.94,27.39,50.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,800.0,800.0,100.0,101.48,2018-09-28
90859,US363543AH23,Galilei Re 2017-1 C-2,2017-01-11,2021-01-08,47.94,27.39,150.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,625.0,700.0000000000001,100.0,101.02,2018-09-28
90860,US363543AJ88,Galilei Re 2017-1 D-2,2017-01-11,2021-01-08,47.94,27.39,150.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,200.0,525.0,500.0,100.0,100.7,2018-09-28
90861,US363543AK51,Galilei Re 2017-1 E-2,2017-01-11,2021-01-08,47.94,27.39,125.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,200.0,450.0,500.0,100.0,101.2,2018-09-28
90862,US36354TAC62,Galileo Re 2016-1 A ,2016-01-18,2019-01-08,35.7,3.35,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1000.0,1350.0,1400.0000000000002,100.0,99.73,2018-09-28
90863,US36354TAD46,Galileo Re 2016-1 B ,2016-01-27,2019-01-08,35.41,3.35,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,900.0,900.0,100.0,99.14,2018-09-28
90864,US36354TAE29,Galileo Re 2016-1 C ,2016-01-18,2019-01-08,35.7,3.35,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,700.0,700.0000000000001,100.0,99.72,2018-09-28
90865,US36354TAF93,Galileo Re 2017-1 A,2017-11-03,2020-11-06,36.13,25.32,75.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,400.0,750.0,800.0,100.0,101.55,2018-09-28
90866,US36354TAG76,Galileo Re 2017-1 B,2017-11-03,2020-11-06,36.13,25.32,75.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1100.0,1750.0,1800.0,100.0,103.96,2018-09-28
90867,US38123FAA66,Golden State Re II ,2014-09-16,2019-01-08,51.78,3.35,250.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,0.0,220.0,200.0,100.0,100.04,2018-09-28
90868,XS1735822774,Hexagon Re DAC A,2017-12-15,2022-01-19,49.18,39.75,45.0,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,700.0000000000001,800.0,800.0,,100.15,2018-09-28
90869,XS1735822857,Hexagon Re DAC B,2017-12-15,2022-01-19,49.18,39.75,45.0,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,650.0,700.0000000000001,,100.2,2018-09-28
90870,XS1534122194,Horse Capital I DAC A,2016-12-19,2020-06-15,41.89,20.58,85.0,Other,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,400.0,400.0,100.0,101.14,2018-09-28
90871,XS1534122434,Horse Capital I DAC B,2016-12-19,2020-06-15,41.89,20.58,85.0,Other,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,625.0,600.0,100.0,101.36,2018-09-28
90872,XS1534122517,Horse Capital I DAC C,2016-12-19,2020-06-15,41.89,20.58,85.0,Other,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,1200.0,1200.0,100.0,102.09,2018-09-28
90873,XS1641101172,IBRD CAR 111 A,2017-07-07,2020-07-15,36.3,21.57,225.0,Other,1.0,0.0,"North America, Europe, Japan, Other",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,400.0,690.0,700.0000000000001,100.0,100.76,2018-09-28
90874,XS1641101503,IBRD CAR 112 B,2017-07-07,2020-07-15,36.3,21.57,95.0,Other,1.0,0.0,"North America, Europe, Japan, Other",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,800.0,1150.0,1200.0,100.0,95.5,2018-09-28
90875,XS1654183364,IBRD CAR 114 B,2017-08-04,2019-12-20,28.54,14.73,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,600.0,930.0,900.0,100.0,101.56,2018-09-28
90876,XS1654184099,IBRD CAR 115 C,2017-08-04,2019-12-20,28.54,14.73,110.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,400.0,590.0,600.0,100.0,99.72,2018-09-28
90877,XS1761694949,IBRD CAR 116,2018-02-07,2021-02-15,36.3,28.64,500.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,100.0,250.0,300.0,100.0,99.86,2018-09-28
90878,XS1761702718,IBRD CAR 117,2018-02-07,2021-02-15,36.3,28.64,400.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,200.0,300.0,300.0,100.0,100.58,2018-09-28
90879,XS1761706388,IBRD CAR 118 Class A,2018-02-07,2020-02-14,24.23,16.57,160.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,100.0,250.0,300.0,100.0,100.32,2018-09-28
90880,XS1761706891,IBRD CAR 119 Class B,2018-02-07,2020-02-14,24.23,16.57,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,700.0000000000001,825.0,800.0,100.0,100.34,2018-09-28
90881,XS1761714721,IBRD CAR 120,2018-02-07,2021-02-15,36.3,28.64,200.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,500.0,600.0,600.0,100.0,100.88,2018-09-28
90882,US45833UAA97,Integrity Re 2017-1 A,2017-05-02,2020-06-10,37.32,20.42,72.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,325.0,300.0,100.0,101.48,2018-09-28
90883,US45833UAB70,Integrity Re 2017-1 B,2017-05-02,2024-06-10,85.35,68.45,3.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1100.0,1450.0,1500.0,100.0,101.94,2018-09-28
90884,US45833UAC53,Integrity Re 2017-1 C,2017-05-02,2024-06-10,85.35,68.45,100.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,400.0,400.0,100.0,101.5,2018-09-28
90885,US45833UAD37,Integrity Re 2017-1 D,2017-05-02,2020-06-10,37.32,20.42,35.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,425.0,400.0,100.0,100.1,2018-09-28
90886,US45869RAA32,Integrity Re 2018-1 A,2018-04-23,2022-06-10,49.61,44.42,75.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,50.0,400.0,,100.94,2018-09-28
90887,US45869RAB15,Integrity Re 2018-1 B,,,,,4.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,950.0,1000.0,,100.64,2018-09-28
90888,US48878QAA85,Kendall Re 2018-1 A,2018-04-25,2024-05-06,72.43,67.3,225.0,"Wind, Hurricane, EQ, Other",4.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,50.0,500.0,100.0,99.95,2018-09-28
90889,US49407QAA67,Kilimanjaro II Re 2017-1 A-1,2017-04-13,2021-04-20,48.26,30.74,225.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,600.0,1000.0,900.0,100.0,101.5,2018-09-28
90890,US49407QAB41,Kilimanjaro II Re 2017-1 B-1,2017-04-13,2021-04-20,48.26,30.74,400.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,400.0,750.0,700.0000000000001,100.0,100.42,2018-09-28
90891,US49407QAC24,Kilimanjaro II Re 2017-1 C-1,2017-04-13,2021-04-20,48.26,30.74,325.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,600.0,600.0,100.0,101.01,2018-09-28
90892,US49407QAD07,Kilimanjaro II Re 2017-2 A-2,2017-04-13,2022-04-21,60.3,42.77,50.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,600.0,1000.0,900.0,,100.55,2018-09-28
90893,US49407QAE89,Kilimanjaro II Re 2017-2 B-2,2017-04-13,2022-04-21,60.3,42.77,75.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,400.0,750.0,700.0000000000001,,99.8,2018-09-28
90894,US49407QAF54,Kilimanjaro II Re 2017-2 C-2,2017-04-13,2022-04-21,60.3,42.77,175.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,600.0,600.0,,101.65,2018-09-28
90895,US494074AE75,Kilimanjaro Re 2014-2 C,2014-11-18,2019-11-25,60.26,13.91,500.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,100.0,375.0,400.0,100.0,100.31,2018-09-28
90896,US494074AF41,Kilimanjaro Re 2015-1 D,2015-12-01,2019-12-06,48.2,14.27,300.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,925.0,900.0,100.0,101.92,2018-09-28
90897,US494074AG24,Kilimanjaro Re 2015-1 E,2015-12-01,2019-12-06,48.2,14.27,325.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,675.0,700.0000000000001,100.0,100.97,2018-09-28
90898,US494074AH07,Kilimanjaro Re 2018-1 A-1,2018-04-30,2022-05-06,48.23,43.27,62.5,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1000.0,1250.0,1300.0,100.0,102.06,2018-09-28
90899,US494074AJ62,Kilimanjaro Re 2018-1 B-1,2018-04-30,2022-05-06,48.23,43.27,200.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,200.0,465.0,500.0,100.0,100.0,2018-09-28
90900,US494074AK36,Kilimanjaro Re 2018-2 A-2,2018-04-30,2023-05-05,60.2,55.23,62.5,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1000.0,1250.0,1300.0,100.0,99.42,2018-09-28
90901,US494074AL19,Kilimanjaro Re 2018-2 B-2,2018-04-30,2026-05-05,96.23,91.27,200.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,200.0,465.0,500.0,100.0,99.88,2018-09-28
90902,US49835KAC71,Kizuna Re II 2018-1 A,2018-04-01,2023-04-07,60.23,54.31,150.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,187.5,200.0,100.0,101.24,2018-09-28
90903,US49835KAD54,Kizuna Re II 2018-1 B,2018-04-01,2023-04-11,60.36,54.45,50.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,250.0,300.0,100.0,101.46,2018-09-28
90904,XS1635674663,Lion II Re,2017-06-28,2021-07-15,48.59,33.57,200.0,"Wind, EQ, Other",3.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,300.0,300.0,100.0,100.78,2018-09-28
90905,US541501AC60,Loma Re 2013-1 C,2013-12-30,2020-10-08,81.34,24.36,65.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,900.0,1700.0,100.0,100.0,56.0,2018-09-28
90906,US542799AD35,Long Point Re III 2018-1 A,2018-05-15,2022-06-01,48.59,44.12,500.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,275.0,300.0,100.0,100.7,2018-09-28
90907,US562012AA29,Manatee Re 2018-1 A,2018-04-03,2021-06-07,38.17,32.32,160.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,425.0,400.0,100.0,102.24,2018-09-28
