,Name,ID,Bloomberg_Ticker,Volume,Issuance_Date,Maturity_Date,Regions/Perils,Long-Term_AP,Long-Term_EL,Near-Term_AP,Near-Term_EL,Rating_S&P,Rating_Moodys,Rating_Fitch,Spread_Secondary,Spread_Bid,Spread_Ask,Price_Bid,Price_Ask,Coverage_Type,Ref_Date,Peril
211,Tailwind Re 2017-1 B,87403TAB2,TAILWD,150,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",5.14,4.51,5.8,5.08,,,,910,805.9317573458962,706.7492559962064,101.24,102.44,Aggregate,2020-09-30 00:00:00,Multi-Peril
212,Tailwind Re 2017-1 C,87403TAC0,TAILWD,100,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",6.29,5.69,7.09,6.4,,,,1106,946.3636266528276,859.5680811595265,101.88,102.92,Aggregate,2020-09-30 00:00:00,Multi-Peril
5,Acorn Re 2018-1,00485YAB5,ACORNR,400,2018-07-10 00:00:00,2021-11-10 00:00:00,"US, Can, Mex",1.05,0.8,,,,,,275,270.4292575949358,237.31369035684045,100.05,100.38,Occurrence,2020-10-30 00:00:00,Americas Earthquake
6,CAR 116,XS1761694949,IBRD,500,2018-02-07 00:00:00,2021-02-15 00:00:00,Chile,1.35,0.86,,,,,,250,719.9715987,416.65949290322163,98.68,99.53,Occurrence,2020-10-30 00:00:00,Americas Earthquake
7,CAR 117,XS1761702718,IBRD,400,2018-02-07 00:00:00,2021-02-15 00:00:00,Colombia,2.78,1.56,,,,,,300,771.1200674,467.4756892648297,98.67,99.53,Occurrence,2020-10-30 00:00:00,Americas Earthquake
8,CAR 120,XS1761714721,IBRD,140,2018-02-07 00:00:00,2021-02-15 00:00:00,Peru,7.14,5,,,,,,600,640.8383607,516.3193049771546,99.88,100.24,Occurrence,2020-10-30 00:00:00,Americas Earthquake
9,CAR 125,XS2127855125,IBRD,175,2020-03-06 00:00:00,2024-03-13 00:00:00,Mexico,1.17,0.9,,,,,,350,450.1651016,391.8032063515009,96.98,98.72,Occurrence,2020-10-30 00:00:00,Americas Earthquake
10,CAR 126,XS2127855398,IBRD,60,2020-03-06 00:00:00,2024-03-13 00:00:00,Mexico,8.3,5.78,,,,,,900,1000,982.525671985192,97.24,97.71,Occurrence,2020-10-30 00:00:00,Americas Earthquake
11,Golden State Re II 2018-1,38123FAB4,GOLDST,210,2018-12-03 00:00:00,2023-01-08 00:00:00,CA,0.49,0.14,,,,,,220,231.3596037,207.5946337629119,99.76,100.26,Occurrence,2020-10-30 00:00:00,Americas Earthquake
12,Merna Re 2018-1,59012UAD7,MERNA,300,2018-03-29 00:00:00,2021-04-08 00:00:00,New Madrid,0.74,0.52,,,,,,200,300,205.36599543348106,99.57,99.98,Occurrence,2020-10-30 00:00:00,Americas Earthquake
13,Merna Re II 2019-1,59013MAA0,MERNAR,300,2019-03-29 00:00:00,2022-04-07 00:00:00,New Madrid,0.75,0.54,,,,,,200,213.5218849874506,179.5445647413826,99.81,100.28,Occurrence,2020-10-30 00:00:00,Americas Earthquake
14,Merna Re II 2020-1,59013MAB8,MERNAR,250,2020-05-29 00:00:00,2023-04-07 00:00:00,New Madrid,0.76,0.54,,,,,,275,250,212,100.57,101.46,Occurrence,2020-10-30 00:00:00,Americas Earthquake
15,Randolph Re 2020-1,XS2202766783,RANDRE,50.25,2020-07-09 00:00:00,2021-07-06 00:00:00,CA Fire,,,,,,,,0,844.5693449000001,945.1621411302365,93.63,93.93,Occurrence,2020-10-30 00:00:00,Americas Earthquake
16,SD Re Ltd. 2018-1,78414BAA9,SDRELT,125,2018-10-12 00:00:00,2021-10-19 00:00:00,WF,0.21,0.21,,,,,,400,848.9511492679915,761.3754361499582,95.88,96.67,Aggregate,2020-10-30 00:00:00,Americas Earthquake
17,SD Re Ltd. 2020-1,78414BAB7,SDRELT,90,2020-07-08 00:00:00,2023-07-14 00:00:00,WF,1.7,1.52,2.01,1.8,,,,975,975,954.5211707767501,100,100.47,Aggregate,2020-10-30 00:00:00,Americas Earthquake
18,Sierra 2019-1 A,826359AA9,SIERLT,150,2020-01-09 00:00:00,2022-12-28 00:00:00,US EQ,1.74,0.78,,,,,,325,252.6903964210705,218.6903964210705,101.49,102.2,Occurrence,2020-10-30 00:00:00,Americas Earthquake
19,Sierra 2019-1 B,826359AB7,SIERLT,75,2020-01-09 00:00:00,2022-12-28 00:00:00,US EQ,3.97,2.64,,,,,,575,527.024222575624,493.024222575624,100.95,101.64,Occurrence,2020-10-30 00:00:00,Americas Earthquake
20,Sutter Re 2020-1 A,86944RAA6,SUTTRE,200,2020-05-15 00:00:00,2023-05-23 00:00:00,CA,1.28,1.21,,,,,,500,375,337.99999999999994,102.96,103.86,Aggregate,2020-10-30 00:00:00,Americas Earthquake
21,Sutter Re 2020-1 F,86944RAB4,SUTTRE,135,2020-05-15 00:00:00,2023-05-23 00:00:00,CA,4.03,3.69,,,,,,850,821.3613122,784.3613122000002,100.63,101.47,Aggregate,2020-10-30 00:00:00,Americas Earthquake
22,Sutter Re 2020-2 A,86944RAC2,SUTTRE,215,2020-05-28 00:00:00,2022-06-06 00:00:00,CA,1.28,1.21,,,,,,500,368.2710114495416,324.2710114495416,102,102.69,Aggregate,2020-10-30 00:00:00,Americas Earthquake
23,Sutter Re 2020-2 F,86944RAD0,SUTTRE,150,2020-05-28 00:00:00,2022-06-06 00:00:00,CA,4.03,3.69,,,,,,850,728.5856794141583,684.5856794141583,101.78,102.44,Aggregate,2020-10-30 00:00:00,Americas Earthquake
24,Ursa Re 2017-2 C,90323WAG5,URSARE,200,2017-11-30 00:00:00,2020-12-10 00:00:00,CA,1.46,1.39,,,,,,408,471.1643557,142,99.93,100.26,Aggregate,2020-10-30 00:00:00,Americas Earthquake
25,Ursa Re 2017-2 D,90323WAH3,URSARE,200,2017-11-30 00:00:00,2020-12-10 00:00:00,CA,3.14,2.89,,,,,,537,726.5127127514831,352.13635504941243,99.8,100.18,Aggregate,2020-10-30 00:00:00,Americas Earthquake
26,Ursa Re 2018-1 D,90323WAJ9,URSARE,250,2018-09-14 00:00:00,2021-09-24 00:00:00,CA,3.23,2.99,,,,,,524,660,537.303765240843,98.83,99.88,Aggregate,2020-10-30 00:00:00,Americas Earthquake
27,Ursa Re 2019-1 C,90323WAK6,URSARE,400,2019-11-26 00:00:00,2022-12-10 00:00:00,CA,2.25,2.11,,,,,,575,584.9870234661962,514.565044250613,99.8,101.17,Aggregate,2020-10-30 00:00:00,Americas Earthquake
28,Ursa Re II 2020-1 AA,91734PAA4,URSARE,425,2020-10-16 00:00:00,2023-12-07 00:00:00,CA,0.98,0.9,,,,,,375,375,339.99999999999994,100,101,Aggregate,2020-10-30 00:00:00,Americas Earthquake
29,Ursa Re II 2020-1 D,91734PAB2,URSARE,350,2020-10-16 00:00:00,2023-12-07 00:00:00,CA,2.7,2.53,,,,,,625,625,590,100,100.96,Aggregate,2020-10-30 00:00:00,Americas Earthquake
32,Alamo Re 2018-1 A,011395AE0,ALALTD,400,2018-05-30 00:00:00,2021-06-07 00:00:00,TX,2.67,1.8,2.93,1.97,,,,348,282,207,100.39,100.83,Aggregate,2020-10-30 00:00:00,Americas Earthquake
33,Alamo Re 2019-1 A,011395AF7,ALALTD,200,2019-05-28 00:00:00,2022-06-08 00:00:00,TX,2.66,1.8,2.92,1.97,,,,450,394.3661922178052,339.06619221780517,100.86,101.72,Aggregate,2020-10-30 00:00:00,Americas Earthquake
34,Alamo Re II 2020-1 A,011396AA6,ALAMRE,400,2020-06-09 00:00:00,2023-06-08 00:00:00,TX,2.65,1.78,2.91,1.95,,,,575,433.2848001648924,396.2848001648923,103.39,104.3,Aggregate,2020-10-30 00:00:00,Americas Earthquake
35,Blue Halo Re 2020-1 A,095538AD6,BLUHLO,150,2020-06-19 00:00:00,2023-06-28 00:00:00,US,4.96,4.41,5.71,5.06,,,,1325,1086.5528986142504,1039.9847167960684,105.2,106.26,Aggregate,2020-10-30 00:00:00,Americas Earthquake
36,Blue Halo Re 2020-1 B,095538AE4,BLUHLO,25,2020-06-19 00:00:00,2021-06-30 00:00:00,US,7.36,5.55,9.2,6,,,,1600,351.9276372081654,281.92763720816544,108.04,108.52,Agg / Occ,2020-10-30 00:00:00,Americas Earthquake
37,CAR 127,XS2127855638,IBRD,125,2020-03-06 00:00:00,2024-03-13 00:00:00,Mexico Atlantic,7.99,5.61,8.29,5.79,,,,1000,924.9486683168149,908.0153349834803,102.07,102.55,Occurrence,2020-10-30 00:00:00,Americas Earthquake
38,CAR 128,XS2127856016,IBRD,125,2020-03-06 00:00:00,2024-03-13 00:00:00,Mexico Pacific,6.23,4.06,0,0,,,,650,627.8711569306815,596.767453226978,100.64,101.56,Occurrence,2020-10-30 00:00:00,Americas Earthquake
39,Casablanca Re 2017-1 C,XS1611032928,CASARE,1.69,2017-06-01 00:00:00,2023-06-04 00:00:00,FL,18.51,9.42,20.17,10.43,,,,1549,,,15,25,Occurrence,2020-10-30 00:00:00,Americas Earthquake
40,Casablanca Re 2020-1 A,14713CAA0,CASAPT,40,2020-06-12 00:00:00,2021-06-07 00:00:00,FL,1.27,1.12,1.5,1.31,,,,0,150.04300742574273,75.04300742574273,99.11,99.55,Occurrence,2020-10-30 00:00:00,Americas Earthquake
41,Casablanca Re 2020-1 B,14713CAB8,CASAPT,25,2020-06-12 00:00:00,2021-06-07 00:00:00,FL,5.04,2.35,5.7,2.68,,,,0,238.40581964446426,147.7876378262815,98.6,99.12,Occurrence,2020-10-30 00:00:00,Americas Earthquake
42,Catahoula Re 2020-1 A,148802AA9,CTHPTE,60,2020-05-11 00:00:00,2023-05-09 00:00:00,LA,1.1,0.91,1.22,1.01,,,,350,253.98783483299098,236,102.28,102.72,Occurrence,2020-10-30 00:00:00,Americas Earthquake
43,Citrus Re 2016-1 D,177510AF1,CITREL,61.3,2016-02-24 00:00:00,2021-02-25 00:00:00,US,4.56,3.24,5.12,3.67,,,,785,,,20,30,Occurrence,2020-10-30 00:00:00,Americas Earthquake
44,Citrus Re 2017-1 A,177510AH7,CITREL,31.676,2017-03-13 00:00:00,2023-03-20 00:00:00,US,2.25,1.99,2.55,2.5,,,,531,,,10,20,Occurrence,2020-10-30 00:00:00,Americas Earthquake
45,Everglades Re II 2018,30014LAC8,EVERGL,250,2018-05-15 00:00:00,2021-05-04 00:00:00,FL,2.78,2.05,3.22,2.38,,,,505,396.00000000000006,267.1476651400697,100.53,101.17,Aggregate,2020-10-30 00:00:00,Americas Earthquake
46,Everglades Re II 2020-2 A,30014LAE4,EVERGL,110,2020-05-28 00:00:00,2023-05-04 00:00:00,FL,1.22,1.5,1.42,1.79,,,,625,510.8408260952556,473.8408260952556,102.61,103.47,Aggregate,2020-10-30 00:00:00,Americas Earthquake
47,Floodsmart Re 2018-1 A,33975CAA3,FLOREL,325,2018-07-30 00:00:00,2021-08-06 00:00:00,US,6.04,4.94,,5.29,,,,1125,1087,972.6167748196116,100.28,101.11,Occurrence,2020-10-30 00:00:00,Americas Earthquake
48,Floodsmart Re 2018-1 B,33975CAB1,FLOREL,175,2018-07-30 00:00:00,2021-08-06 00:00:00,US,9.68,6.32,,6.8,,,,1350,1402.827502839849,1258.6896324779184,99.62,100.66,Occurrence,2020-10-30 00:00:00,Americas Earthquake
49,Floodsmart Re 2019-1 A,33975CAC9,FLOREL,250,2019-04-16 00:00:00,2022-03-07 00:00:00,US,4.93,4.15,,4.48,,,,1125,1024.3033872266765,948.2813146667746,101.25,102.21,Occurrence,2020-10-30 00:00:00,Americas Earthquake
50,Floodsmart Re 2019-1 B,33975CAD7,FLOREL,50,2019-04-16 00:00:00,2022-03-07 00:00:00,US,7.31,6.01,,6.51,,,,1450,1212.670405478683,1111.629209547946,102.91,104.18,Occurrence,2020-10-30 00:00:00,Americas Earthquake
51,Floodsmart Re 2020-1 A,33975CAE5,FLOREL,300,2020-02-20 00:00:00,2023-02-27 00:00:00,US,4.25,3.91,,4.22,,,,1100,1105.3128008985716,1039.221927734654,99.89,101.23,Occurrence,2020-10-30 00:00:00,Americas Earthquake
52,Floodsmart Re 2020-1 B,33975CAF2,FLOREL,100,2020-02-20 00:00:00,2023-02-27 00:00:00,US,7.52,5.68,,6.14,,,,1450,1324.777810133935,1255.366515215132,102.45,103.84,Occurrence,2020-10-30 00:00:00,Americas Earthquake
53,Frontline Re 2018-1 A,35922QAA1,FRNTRE,250,2018-06-26 00:00:00,2022-07-06 00:00:00,"AL, FL, NC, SC",6.84,4.53,6.46,4.28,,,,774,5901.96983584347,4028.815421494733,47.98,61.94,Occurrence,2020-10-30 00:00:00,Americas Earthquake
54,Frontline Re 2018-1 B,35922QAB9,FRNTRE,100,2018-06-26 00:00:00,2022-07-06 00:00:00,"AL, FL, NC, SC",11.11,8.67,10.55,8.21,,,,1245,,,5,10,Occurrence,2020-10-30 00:00:00,Americas Earthquake
55,Integrity Re 2018-1 A,45869RAA3,INTEGR,75,2018-04-23 00:00:00,2022-06-10 00:00:00,FL,1.61,1.44,1.81,1.63,,,,405,438.8440609024704,387.93201561405976,99.48,100.26,Occurrence,2020-10-30 00:00:00,Americas Earthquake
56,Integrity Re 2018-1 B,45869RAB1,INTEGR,4,2018-04-23 00:00:00,2022-06-10 00:00:00,FL,8.92,5.42,9.84,6.03,,,,918,894.5637544621757,847.533386311905,100.35,101.05,Occurrence,2020-10-30 00:00:00,Americas Earthquake
57,Integrity Re 2019-1 A,45833UAE1,INTEGR,50,2019-05-29 00:00:00,2023-06-12 00:00:00,FL,1.28,1.14,1.47,1.3,,,,475,468.6578340504296,435.19948600694664,100.15,100.96,Occurrence,2020-10-30 00:00:00,Americas Earthquake
58,Integrity Re II 2020-1 A,45833EAA5,INTEGR,150,2020-03-24 00:00:00,2023-04-12 00:00:00,FL,4.1,1.98,4.84,2.25,,,,725,587.8022349214706,566.1118349214677,103.06,103.56,Occurrence,2020-10-30 00:00:00,Americas Earthquake
59,Manatee Re II 2018-1 A,562012AA2,MANARE,160,2018-04-03 00:00:00,2021-06-07 00:00:00,"FL, LA, & TX",2.61,1.16,3.04,1.37,,,,439,371.870484581505,258.9278624919623,100.39,101.05,Occurrence,2020-10-30 00:00:00,Americas Earthquake
60,Manatee Re II 2018-1 B,562012AB0,MANARE,40,2018-04-03 00:00:00,2021-06-07 00:00:00,"FL, LA, & TX",7.41,4.46,8.23,5.05,,,,834,967.5256500230514,895.3827636309178,99.24,99.65,Occurrence,2020-10-30 00:00:00,Americas Earthquake
61,Manatee Re III 2019-1 A,562011AA4,MANARE,20,2019-05-30 00:00:00,2022-06-07 00:00:00,"FL, LA, & TX",2.22,1.15,2.6,1.34,,,,525,440.6903190319015,403.1935039992967,101.27,101.85,Occurrence,2020-10-30 00:00:00,Americas Earthquake
62,Manatee Re III 2019-1 B,562011AB2,MANARE,20,2019-05-30 00:00:00,2022-06-07 00:00:00,"FL, LA, & TX",7.56,4.23,8.39,4.8,,,,950,741.0377210797975,697.3597999864511,103.07,103.73,Occurrence,2020-10-30 00:00:00,Americas Earthquake
63,Matterhorn Re 2019-1 A,577092AA7,MATTRE,250,2019-06-19 00:00:00,2020-12-07 00:00:00,Northeast US,2.38,1.92,2.52,2.03,,,,0,234.53009379885418,46.906018759770845,99.78,99.95,Occurrence,2020-10-30 00:00:00,Americas Earthquake
64,Matterhorn Re 2020-1 A,577092AB5,MATTRE,175,2020-01-09 00:00:00,2021-12-07 00:00:00,Northeast US,3.27,2.82,3.49,2.99,,,,525,481.9267990074447,351.3246920776768,100.45,101.85,Occurrence,2020-10-30 00:00:00,Americas Earthquake
65,Matterhorn Re 2020-1 B,577092AC3,MATTRE,175,2020-01-09 00:00:00,2021-12-07 00:00:00,Northeast and Southeast US,5.01,3.6,5.67,4.07,,,,750,632.7078569147236,518.6829137091474,101.23,102.45,Occurrence,2020-10-30 00:00:00,Americas Earthquake
66,Matterhorn Re 2020-2 B,577092AE9,MATTRE,175,2020-02-03 00:00:00,2021-12-07 00:00:00,Northeast and Southeast US,3.54,2.76,3.99,3.1,,,,625,516.9305975488925,444.7117740194814,101.14,101.92,Occurrence,2020-10-30 00:00:00,Americas Earthquake
67,Matterhorn Re 2020-3 A,577092AF6,MATTRE,110,2020-05-11 00:00:00,2021-12-07 00:00:00,Northeast and Southeast US,2.16,1.9,2.42,2.13,,,,700,501.0130088691253,449.0130088691254,102.09,102.65,Occurrence,2020-10-30 00:00:00,Americas Earthquake
68,Matterhorn Re 2020-3 C,577092AH2,MATTRE,105,2020-05-11 00:00:00,2020-12-07 00:00:00,Northeast and Southeast US,6.07,4.65,6.86,5.26,,,,0,540.7078426263685,230.70784262636846,99.5,99.79,Occurrence,2020-10-30 00:00:00,Americas Earthquake
69,Matterhorn Re 2020-4 A,577092AJ8,MATTRE,65,2020-07-01 00:00:00,2021-12-07 00:00:00,Northeast and Southeast US,3.72,2.88,4.15,3.24,,,,1000,715.732869813037,655.8268509983624,102.94,103.58,Occurrence,2020-10-30 00:00:00,Americas Earthquake
70,Matterhorn Re 2020-4 B,577092AK5,MATTRE,175,2020-07-01 00:00:00,2021-12-07 00:00:00,Northeast and Southeast US,3.72,2.88,4.15,3.24,,,,0,807.3466771491061,747.4406583344314,91.87,92.43,Occurrence,2020-10-30 00:00:00,Americas Earthquake
71,Pelican Re 2018,705809AB7,PELICR,100,2018-04-27 00:00:00,2021-05-07 00:00:00,LA,0.67,0.6,0.75,0.68,,,,200,247,165.19079508877002,99.76,100.18,Occurrence,2020-10-30 00:00:00,Americas Earthquake
74,Akibare Re 2016-1,00973XAA8,AKIBAR,126.31,2016-03-14 00:00:00,2023-04-07 00:00:00,JP W,1.12,1.04,,,,,,228,,,0.1,1,Aggregate,2020-10-30 00:00:00,APAC
75,Akibare Re 2018-1 A,00973XAB6,AKIBAR,220,2018-03-28 00:00:00,2022-04-07 00:00:00,"JP, W, FL, FF",0.9,0.73,,,,,,190,282.569281800211,243.34429129509775,98.7,99.25,Occurrence,2020-10-30 00:00:00,APAC
76,Akibare Re 2018-1 B,00973XAC4,AKIBAR,100,2018-03-28 00:00:00,2022-04-07 00:00:00,"JP, W, FL",1.09,0.99,,,,,,190,268.2244910180154,225.48832365762803,98.9,99.5,Occurrence,2020-10-30 00:00:00,APAC
77,Akibare Re 2020-1 A,00974NAA9,AKIBAR,100,2020-03-26 00:00:00,2024-04-07 00:00:00,"JP, W, FL",0.87,0.81,,,,,,275,256.90811629081355,245.30811629081322,100.59,100.97,Occurrence,2020-10-30 00:00:00,APAC
78,Aozora Re 2017-1,037401AD8,AOZLTD,480,2017-03-29 00:00:00,2021-04-07 00:00:00,JP W,1.73,1.22,,,,,,200,258.7709090909041,164.5969717126277,99.75,100.15,Occurrence,2020-10-30 00:00:00,APAC
79,CAR 123 A,XS2082419404,IBRD,75,2019-11-22 00:00:00,2022-12-02 00:00:00,Philippines EQ,5.3,3,,,,,,550,600,567.6720228757566,98.81,99.43,Occurrence,2020-10-30 00:00:00,APAC
80,CAR 124 B,XS2082419669,IBRD,150,2019-11-22 00:00:00,2022-12-02 00:00:00,Philipinnes W,5.3,3,,,,,,565,561.1616595391673,528.8114196400348,99.84,100.47,Occurrence,2020-10-30 00:00:00,APAC
81,Kizuna Re II 2018-1 A,49835KAC7,KIZUNA,150,2018-03-28 00:00:00,2023-04-11 00:00:00,JP Q,0.3,0.1,,,,,,187.5,198.1623277642243,159.53761052284705,99.75,100.65,Aggregate,2020-10-30 00:00:00,APAC
82,Kizuna Re II 2018-1 B,49835KAD5,KIZUNA,50,2018-03-28 00:00:00,2023-04-11 00:00:00,JP Q,2.65,0.92,,,,,,250,258.5571900826451,219.7497070696515,99.8,100.7,Aggregate,2020-10-30 00:00:00,APAC
83,Nakama Re 2015-1 1,62983QAF0,NAKAMA,100,2015-12-29 00:00:00,2021-01-14 00:00:00,JP Q,1.32,1.16,,,,,,287.5,271.81226676054484,126,100.03,100.32,Occurrence,2020-10-30 00:00:00,APAC
84,Nakama Re 2015-1 2,62983QAG8,NAKAMA,200,2015-12-29 00:00:00,2021-01-14 00:00:00,JP Q,0.94,0.86,,,,,,325,278.93565687945375,96.00000000000001,100.09,100.45,Aggregate,2020-10-30 00:00:00,APAC
85,Nakama Re 2016-1 1,62983QAH6,NAKAMA,550,2016-09-29 00:00:00,2021-10-13 00:00:00,JP Q,0.57,0.49,,,,,,220,250,170.27067828511994,99.72,100.46,Aggregate,2020-10-30 00:00:00,APAC
86,Nakama Re 2016-1 2,62983QAJ2,NAKAMA,150,2016-09-29 00:00:00,2021-10-13 00:00:00,JP Q,1.88,1.47,,,,,,325,349.9999999999999,268.6547171775655,99.77,100.52,Aggregate,2020-10-30 00:00:00,APAC
87,Nakama Re 2018-1 1,62983QAK9,NAKAMA,500,2018-03-01 00:00:00,2023-04-13 00:00:00,JP Q,0.56,0.48,,,,,,200,221.06185228686323,181.40059404400125,99.51,100.43,Aggregate,2020-10-30 00:00:00,APAC
88,Nakama Re 2018-1 2,62983QAL7,NAKAMA,200,2018-03-01 00:00:00,2023-04-13 00:00:00,JP Q,1.79,1.44,,,,,,300,343.3687493120437,305.679263348407,99,99.87,Aggregate,2020-10-30 00:00:00,APAC
89,Nakama Re 2020-1 1,62983QAM5,NAKAMA,200,2020-02-04 00:00:00,2025-01-14 00:00:00,JP Q,0.56,0.48,,,,,,220,240.0000000000001,217.2982399999989,99.23,100.1,Aggregate,2020-10-30 00:00:00,APAC
92,Atmos Re DAC A,XS1924991273,ATMRED,45,2019-02-06 00:00:00,2022-02-14 00:00:00,"IT Flood, Snow Pressure and Atmospheric Phenom",1.31,0.45,,,,,,450,,,0.5,2.5,Aggregate,2020-10-30 00:00:00,Europe
93,Azzurro Re II 2020-1,XS2193952053,AZREII,100,2020-07-10 00:00:00,2024-01-17 00:00:00,EU EQ,3.87,2.64,,,,,,450,450.051229991128,439.71622999112856,99.98,100.29,Occurrence,2020-10-30 00:00:00,Europe
94,Baltic PCC 2019-1,XS1957342592,BALPCC,75,2019-02-25 00:00:00,2022-03-07 00:00:00,UK Terrorism,3.05,2.71,,,,,,590,593.8907815821808,571.2113167811702,99.94,100.24,Aggregate,2020-10-30 00:00:00,Europe
95,Hexagon Re DAC A,XS1735822774,HEXREI,45,2017-12-15 00:00:00,2022-01-19 00:00:00,EU W,7.57,6.75,,,,,,822,1040.376115233576,972.6241152335762,97.53,98.29,Aggregate,2020-10-30 00:00:00,Europe
96,Hexagon Re DAC B,XS1735822857,HEXREI,45,2017-12-15 00:00:00,2022-01-19 00:00:00,EU W,6.06,5.52,,,,,,666,855.3967793747926,788.4100902991629,97.83,98.59,Aggregate,2020-10-30 00:00:00,Europe
97,Hexagon II Re 2019-1,XS2066695433,HEXAGN,120,2019-11-05 00:00:00,2024-01-17 00:00:00,EU All Natural Perils,5.9,3.65,,,,,,515,585.6366924642957,554.5152638928672,97.94,98.84,Occurrence,2020-10-30 00:00:00,Europe
98,Lion II Re DAC,XS1635674663,LIONRE,200,2017-06-28 00:00:00,2021-07-15 00:00:00,"EU W, EU Flood, IT Q",3.42,2.35,,,,,,329,433.77642478300567,334.6816421743101,99.28,99.96,Occurrence,2020-10-30 00:00:00,Europe
99,Windmill Re II DAC,XS2181578233,WNDMIL,100,2020-06-22 00:00:00,2024-07-05 00:00:00,EU W,3.36,2.56,,,,,,400,403.2959597368979,384.4459597368974,99.89,100.53,Occurrence,2020-10-30 00:00:00,Europe
102,Vita Capital VI,92846DAA4,VITA,100,2015-12-22 00:00:00,2021-01-08 00:00:00,Mortality,1.24,0.99,,,BB,,,290,6634.44996949106,5153.292359346011,89.76,91.96,,2020-10-30 00:00:00,Life & Health
103,Vitality Re VIII A,92848LAA4,VITALI,140,2017-01-25 00:00:00,2021-01-08 00:00:00,Health,0.05,0.01,,,BBB+,,,175,275,124.62391270359605,99.82,100.09,,2020-10-30 00:00:00,Life & Health
104,Vitality Re VIII B,92848LAB2,VITALI,60,2017-01-25 00:00:00,2021-01-08 00:00:00,Health,0.5,0.19,,,BB+,,,200,1414.1759486753945,1239.268969711153,97.86,98.16,,2020-10-30 00:00:00,Life & Health
105,Vitality Re IX A,92849LAA3,VITALI,140,2018-01-29 00:00:00,2022-01-10 00:00:00,Health,0.03,0.01,,,BBB+,,,160,325,271.8115343650967,98.09,98.7,,2020-10-30 00:00:00,Life & Health
106,Vitality Re IX B,92849LAB1,VITALI,60,2018-01-29 00:00:00,2022-01-10 00:00:00,Health,0.41,0.16,,,BB+,,,175,524.8922451620226,453.4040259615469,96.01,96.81,,2020-10-30 00:00:00,Life & Health
107,Vitality Re X A,92850FAA2,VITALI,140,2019-01-14 00:00:00,2023-01-10 00:00:00,Health,0.04,0.01,,,BBB+,,,175,325,264.6016514162481,96.89,98.13,,2020-10-30 00:00:00,Life & Health
108,Vitality Re X B,92850FAB0,VITALI,60,2019-01-14 00:00:00,2023-01-10 00:00:00,Health,0.43,0.17,,,BBB+,,,200,502.53554502369684,446.18599177205954,93.85,94.96,,2020-10-30 00:00:00,Life & Health
109,Vitality Re XI A,92851AAA2,VITALI,140,2020-01-30 00:00:00,2024-01-09 00:00:00,Health,0.04,0.01,,,BBB+,,,150,325,259.8980272114343,94.86,96.74,,2020-10-30 00:00:00,Life & Health
110,Vitality Re XI B,92851AAB0,VITALI,60,2020-01-30 00:00:00,2024-01-09 00:00:00,Health,0.48,0.19,,,BB+,,,180,501.7302259887009,490.22960535225445,90.83,91.14,,2020-10-30 00:00:00,Life & Health
113,Bellemeade 2017-1 M-1,078767AA8,BMIR,195.1,2017-10-25 00:00:00,2027-10-25 00:00:00,Mortgage,,,,,,BBB,,170,166,151,100.04904640109456,100.2522661998062,,2020-10-30 00:00:00,Mtge
114,Bellemeade 2017-1 M-2,078767AB6,BMIR,154.6,2017-10-25 00:00:00,2027-10-25 00:00:00,Mortgage,,,,,,BB-,,335,301,294,101.34,101.62,,2020-10-30 00:00:00,Mtge
115,Bellemeade 2017-1 B-1,078767AC4,BMIR,18.4,2017-10-25 00:00:00,2027-10-25 00:00:00,Mortgage,,,,,,B+,,475,411,404,103.22,103.58,,2020-10-30 00:00:00,Mtge
116,Bellemeade 2018-1 M-1,078768AD0,BMIR,198.5,2018-04-18 00:00:00,2028-04-25 00:00:00,Mortgage,,,,,,BBB,,160,160,143,100,100.39,,2020-10-30 00:00:00,Mtge
117,Bellemeade 2018-1 M-2,078768AE8,BMIR,157.3,2018-04-18 00:00:00,2028-04-25 00:00:00,Mortgage,,,,,,BB-,,290,290,282,100,100.38,,2020-10-30 00:00:00,Mtge
118,Bellemeade 2018-1 B-2,078768AF5,BMIR,18.7,2018-04-18 00:00:00,2028-04-25 00:00:00,Mortgage,,,,,,BB-,,425,425,418,100,100.38,,2020-10-30 00:00:00,Mtge
121,3264 Re 2020-1,88577CAA9,TWSFRL,150,2020-01-24 00:00:00,2023-02-07 00:00:00,"US W, US/CAN Q, EU W",5.46,4.04,6.26,4.56,,,,975,842.9887250827181,755.0525981202233,102.66,104.47,Aggregate,2020-10-30 00:00:00,Multi-Peril
122,Armor Re II 2019-1 A,04227FAB1,ARMORE,100,2019-05-14 00:00:00,2022-06-08 00:00:00,"US W, Q",2.29,1.97,2.71,2.34,,,,633,547.5849329753963,480.86948242539626,101.28,102.3,Occurrence,2020-10-30 00:00:00,Multi-Peril
123,Atlas IX 2015-1,049382AC8,ATLAS,15.243,2015-02-10 00:00:00,2021-01-07 00:00:00,"US W, Q, CAN Q",4.61,4.11,5.08,4.51,,,,10,,,76,86,Aggregate,2020-10-30 00:00:00,Multi-Peril
