Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
303,Lakeside Re II,51218TAA5,California Quake,2009-12-23 00:00:00,2013-01-08 00:00:00,225,0.0775,BB-,RMS,0.0221,0.0155,0.7013574660633484,0.0106,0.0221,0.0155,0.7013574660633484,0.0106,1,0,0,0,1,0,0,Zurich American,
304,Redwood XI 2009-1 A,75778AAA7,California Quake,2009-12-31 00:00:00,2011-01-07 00:00:00,150,0.0625,B+,EQECAT,0.0168,0.016,0.9523809523809524,0.0151,0.0168,0.016,0.9523809523809524,0.0151,0,0,1,0,0,1,0,Swiss Re,California EQ Authority
305,Foundation Re III 2010-1 A,35047BAA4,US Wind,2010-01-27 00:00:00,2014-02-03 00:00:00,180,0.0575,BB+,RMS,0.0079,0.0069,0.8734177215189872,0.0059,0.01,0.0086,0.86,0.0075,0,0,0,0,1,0,0,Hartford Fire Ins,
306,Succesor X Class II-CN3,86460BAD9,"US Wind, EuroWind",2010-03-26 00:00:00,2013-04-04 00:00:00,45,0.0975,B-,EQECAT,0.0399,0.0326,0.8170426065162907,0.0265,0.0468,0.0381,0.8141025641025641,0.0311,0,1,0,0,0,1,0,Swiss Re,
307,Succesor X Class II-CL3,86460BAE7,"US Wind, EuroWind",2010-03-26 00:00:00,2013-04-04 00:00:00,35,0.1175,NR,EQECAT,0.0568,0.048,0.8450704225352113,0.0402,0.0656,0.0558,0.850609756097561,0.0474,0,1,0,0,0,1,0,Swiss Re,
308,Succesor X Class II-BY3,86460BAF4,"US Wind, Cal EQ, EuroWind, Japan EQ",2010-03-26 00:00:00,2013-04-04 00:00:00,40,0.1675,NR,EQECAT,0.0974,0.0824,0.8459958932238193,0.0693,0.105,0.0894,0.8514285714285714,0.0757,0,1,0,0,0,1,0,Swiss Re,
309,Merna Re II,59011BAA6,Central US EQ,2010-04-01 00:00:00,2013-04-08 00:00:00,350,0.0365,BB+,RMS,0.0058,0.0043,0.7413793103448276,0.0035,0.0058,0.0043,0.7413793103448276,0.0035,1,0,0,0,1,0,0,Oglesby Re Ltd.,State Farm 
310,Ibis Re 2010-1 A,451036AC1,"US Gulf, East Coast and Hawaii Wind",2010-04-27 00:00:00,2013-05-03 00:00:00,90,0.062,BB,RMS,0.0156,0.0103,0.6602564102564102,0.0068,0.0205,0.0136,0.6634146341463414,0.0091,0,0,0,0,1,0,0,Assurant,
311,Ibis Re 2010-1 B,451036AD9,"US Gulf, East Coast and Hawaii Wind",2010-04-27 00:00:00,2013-05-03 00:00:00,60,0.0925,B+,RMS,0.0291,0.0212,0.7285223367697594,0.0156,0.0372,0.0275,0.739247311827957,0.0205,0,0,0,0,1,0,0,Assurant,
312,Johnston Re Ltd. A,479403AA5,NC Hurricane,2010-05-06 00:00:00,2013-05-08 00:00:00,200,0.0625,BB-,AIR,0.013,0.0105,0.8076923076923078,0.0091,0.0188,0.0158,0.8404255319148937,0.0138,1,0,0,0,0,1,0,Munich Re,N. Carolina Joint U/W Ass'n
313,Johnston Re Ltd. B,479403AB3,NC Hurricane,2010-05-06 00:00:00,2013-05-08 00:00:00,105,0.065,BB-,AIR,0.0131,0.0107,0.8167938931297709,0.0091,0.019,0.0159,0.8368421052631579,0.0138,1,0,0,0,0,1,0,Munich Re,N. Carolina Joint U/W Ass'n
314,Lodestone Re Ltd. 2010-1 A,540209AA1,Gulf and East Coast Wind; US EQ,2010-05-12 00:00:00,2013-05-17 00:00:00,175,0.0625,BB+,RMS,0.0101,0.0087,0.8613861386138614,0.007,0.0114,0.0096,0.8421052631578946,0.008,0,0,0,0,1,0,0,National Union Fire Ins.,
315,Lodestone Re Ltd. 2010-1 B,540209AB9,Gulf and East Coast Wind; US EQ,2010-05-12 00:00:00,2013-05-17 00:00:00,250,0.0825,BB,RMS,0.0176,0.0146,0.8295454545454545,0.0122,0.0199,0.0166,0.8341708542713567,0.0138,0,0,0,0,1,0,0,National Union Fire Ins.,
316,EOS Wind Ltd. A,26877VAA4,US Gulf & East Coast Wind,2010-05-19 00:00:00,2014-05-26 00:00:00,50,0.068,BB-,RMS,0.0152,0.0104,0.6842105263157895,0.0068,0.0198,0.0135,0.6818181818181818,0.009,0,0,0,0,0,1,0,Munich Re,
317,EOS Wind Ltd. B,26877VAB2,US Gulf & East Coast Wind; Euro Wind,2010-05-19 00:00:00,2014-05-26 00:00:00,30,0.065,BB-,RMS,0.0151,0.012,0.7947019867549668,0.0093,0.0172,0.0136,0.7906976744186046,0.0109,0,0,0,0,0,1,0,Munich Re,
318,Caelus Re II,12764RAA9,"US Gulf & East Coast Wind, US EQ",2010-05-21 00:00:00,2013-05-24 00:00:00,185,0.065,BB+,AIR,0.0088,0.0079,0.8977272727272727,0.007,0.0107,0.0097,0.9065420560747665,0.0087,1,0,0,0,1,0,0,Nationwide Mutual,
319,Blue Fin III A,09547PAD7,"Gulf, East Coast & HI Wind, US EQ & Fire",2010-05-25 00:00:00,2013-05-28 00:00:00,90,0.14,B,AIR,0.0682,0.0462,0.6774193548387096,0.0307,0.0735,0.0497,0.6761904761904762,0.0327,0,1,0,0,0,1,0,Allianz Risk Transfer,
320,Blue Fin III B,09547PAE5,"Gulf, East Coast & HI Wind, US EQ & Fire",2010-05-25 00:00:00,2013-05-28 00:00:00,60,0.0925,BB,AIR,0.018,0.015,0.8333333333333334,0.0127,0.0192,0.0159,0.8281250000000001,0.0135,0,1,0,0,0,1,0,Allianz Risk Transfer,
321,Residential Re 2010 1,76114WAB8,Gulf and East Coast Wind; US EQ; Other US,2010-05-28 00:00:00,2013-06-06 00:00:00,162.5,0.066,BB,AIR,0.0109,0.0076,0.6972477064220184,0.0057,0.0128,0.0087,0.6796874999999999,0.0065,1,0,0,0,1,0,0,USAA,
322,Residential Re 2010 2,76114WAC6,Gulf and East Coast Wind; US EQ; Other US,2010-05-28 00:00:00,2013-06-06 00:00:00,72.5,0.089,B+,AIR,0.0224,0.0157,0.7008928571428571,0.0111,0.0257,0.0181,0.7042801556420234,0.013,1,0,0,0,1,0,0,USAA,
323,Residential Re 2010 3,76114WAD4,Gulf and East Coast Wind; US EQ; Other US,2010-05-28 00:00:00,2013-06-06 00:00:00,52.5,0.13,B-,AIR,0.0479,0.0337,0.7035490605427975,0.0226,0.0549,0.0381,0.6939890710382515,0.0259,1,0,0,0,1,0,0,USAA,
324,Residential Re 2010 4,76114WAE2,Gulf and East Coast Wind; US EQ; Other US,2010-05-28 00:00:00,2013-06-06 00:00:00,117.5,0.13,NR,AIR,0.0423,0.0242,0.5721040189125296,0.0131,0.0515,0.0298,0.5786407766990291,0.0165,1,0,0,0,1,0,0,USAA,
325,Merna Re III,MERNAIII,US Multi-Peril,2010-06-30 00:00:00,2013-07-08 00:00:00,250,0.0405,NR,RMS,0.0011,0.0004,0.36363636363636365,,0.0011,0.0004,0.36363636363636365,,1,0,0,0,1,0,0,Oglesby Re Ltd.,State Farm 
326,Shore Re 2010-1 A,825132AA1,Massachusetts Hurricane,2010-07-08 00:00:00,2013-07-08 00:00:00,96,0.07,BB,AIR,0.0176,0.0147,0.8352272727272726,0.0124,0.0176,0.0147,0.8352272727272726,0.0124,1,0,0,0,0,1,0,Munich Re,Mass Property Ins U/W Ass'n 
327,Green Valley II,XS0544693061,France Wind,2010-09-30 00:00:00,2012-01-10 00:00:00,127.03,0.035,BB+,RMS,0.009,0.0084,0.9333333333333333,0.0078,0.009,0.0084,0.9333333333333333,0.0078,0,0,0,0,1,0,0,Swiss Re,Groupama
328,Calypso Capital Ltd. 2010-1 A,XS0553736637,Euro Wind,2010-10-29 00:00:00,2014-01-10 00:00:00,383.68,0.035,BB,EQECAT,0.0142,0.0106,0.7464788732394366,0.0078,0.0142,0.0106,0.7464788732394366,0.0078,0,0,0,0,0,1,0,AXA Global,
329,Mariah Re 2010-I,566631AA5,US Thunderstorm,2010-11-15 00:00:00,2014-01-08 00:00:00,100,0.0625,B,AIR,0.0256,0.0167,0.65234375,0.0104,0.0256,0.0167,0.65234375,0.0104,0,0,1,0,1,0,0,American Family Ins,
330,Atlas VI 2010-1,XS0567681811,"Euro Wind, JP Quake",2010-12-09 00:00:00,2014-04-07 00:00:00,98.948,0.105,B-,RMS,0.0536,0.048,0.8955223880597015,0.043,0.0536,0.048,0.8955223880597015,0.043,0,0,0,0,1,0,0,SCOR Global P&C,
331,Residential Re 2010 -II 1,76114WAF9,Gulf and East Coast Wind; US EQ; Other US,2010-12-11 00:00:00,2013-06-06 00:00:00,210,0.0625,BB,AIR,0.0089,0.0062,0.6966292134831461,0.0046,0.0104,0.0071,0.6826923076923077,0.0053,1,0,0,0,1,0,0,USAA,
332,Residential Re 2010 -II 2,76114WAG7,Gulf and East Coast Wind; US EQ; Other US,2010-12-11 00:00:00,2013-06-06 00:00:00,50,0.0725,NR,AIR,0.0186,0.013,0.6989247311827957,0.0091,0.0212,0.0148,0.6981132075471699,0.0106,1,0,0,0,1,0,0,USAA,
333,Residential Re 2010 -II 3,76114WAH5,Gulf and East Coast Wind; US EQ; Other US,2010-12-11 00:00:00,2013-06-06 00:00:00,40,0.1075,NR,AIR,0.0392,0.0279,0.7117346938775511,0.0188,0.0443,0.0314,0.708803611738149,0.0215,1,0,0,0,1,0,0,USAA,
334,Vega Capital 2010 C,92250MAE5,"US/Euro Wind, CA/JP EQ, JP Wind",2010-12-13 00:00:00,2013-12-20 00:00:00,63.9,0.0565,BB-,EQECAT,0.03217,0.01296,0.4028598072738576,0.0036,0.03217,0.01296,0.4028598072738576,0.0036,0,0,0,0,0,1,0,Swiss Re,
335,Mariah Re 2010-II,566631AB3,US Thunderstorm,2010-12-16 00:00:00,2014-01-08 00:00:00,100,0.085,NR,AIR,0.0541,0.0377,0.6968576709796672,0.0256,0.0541,0.0377,0.6968576709796672,0.0256,0,0,0,0,1,0,0,American Family Ins,
336,Lodestone Re 2010 Ltd. 2010-2 A-1,540209AC7,"US Wind, USEQ",2010-12-20 00:00:00,2014-01-08 00:00:00,125,0.06,BB+,RMS,0.0099,0.0084,0.8484848484848484,0.007,0.0113,0.0095,0.84070796460177,0.008,0,0,0,0,1,0,0,National Union Fire Ins.,
337,Lodestone Re 2010 Ltd. 2010-2 A-2,540209AD5,"US Wind, USEQ",2010-12-20 00:00:00,2014-01-08 00:00:00,325,0.0725,BB,RMS,0.0127,0.0113,0.889763779527559,0.0099,0.0144,0.0128,0.888888888888889,0.0113,0,0,0,0,1,0,0,National Union Fire Ins.,
338,Montana 2010-1 C,612098AC7,"US Wind, USEQ",2010-12-22 00:00:00,2014-01-08 00:00:00,70,0.119,B,RMS,0.05,0.0382,0.7639999999999999,0.0288,0.05,0.0382,0.7639999999999999,0.0288,0,0,0,0,0,1,0,Flagstone,
339,Montana 2010-1 D,612098AD5,"US Wind, USEQ, Cayman Wind",2010-12-22 00:00:00,2014-01-08 00:00:00,80,0.164,NR,RMS,0.0874,0.0624,0.7139588100686498,0.0422,0.0874,0.0624,0.7139588100686498,0.0422,0,0,0,0,0,1,0,Flagstone,
340,Montana 2010-1 E,612098AE3,"US, JP, EU Wind, US, JP EQ",2010-12-22 00:00:00,2014-01-08 00:00:00,60,0.095,B+,RMS,0.057,0.0331,0.5807017543859648,0.0161,0.057,0.0331,0.5807017543859648,0.0161,0,0,0,0,0,1,0,Flagstone,
341,Successor X 2011-I Class III R3,86460BAG2,"US Wind, CA EQ, Aus EQ",2010-12-30 00:00:00,2014-01-07 00:00:00,65,0.1275,B-,EQECAT,0.0584,0.0477,0.8167808219178082,0.0389,0.0584,0.0477,0.8167808219178082,0.0389,0,0,0,0,0,1,0,Swiss Re,
342,Successor X 2011-I Class III S3,86460BAH0,"US Wind, CA EQ, Aus EQ",2010-12-30 00:00:00,2014-01-07 00:00:00,50,0.145,B-,EQECAT,0.0671,0.0563,0.8390461997019374,0.047,0.0671,0.0563,0.8390461997019374,0.047,0,0,0,0,0,1,0,Swiss Re,
343,Successor X 2011-I Class III T3,86460BAJ6,"US Wind, CA EQ, Aus EQ",2010-12-30 00:00:00,2014-01-07 00:00:00,55,0.16,NR,EQECAT,0.083,0.069,0.8313253012048193,0.0565,0.083,0.069,0.8313253012048193,0.0565,0,0,0,0,0,1,0,Swiss Re,
344,Green Fields,XS0572905445,France Wind,2010-12-31 00:00:00,2015-01-09 00:00:00,99.39,0.035,BB+,RMS,0.0099,0.0088,0.8888888888888888,0.0078,0.0099,0.0088,0.8888888888888888,0.0078,0,0,0,0,1,0,0,Swiss Re,Groupama
345,Foundation Re III 2011-1 Class A,35047BAB2,US Wind,2011-02-18 00:00:00,2015-02-25 00:00:00,135,0.05,BB+,AIR,0.0061,0.0055,0.901639344262295,0.0049,0.0069,0.0061,0.8840579710144928,0.0049,0,0,0,0,1,0,0,Hartford Fire Ins,
346,Successor X 2011-I Class IV E3,86460BAK3,"US Wind, CA EQ",2011-02-21 00:00:00,2014-02-25 00:00:00,160,0.0925,B,EQECAT,0.0393,0.0313,0.7964376590330788,0.0248,0.0393,0.0313,0.7964376590330788,0.0248,0,0,0,0,0,1,0,Swiss Re,
347,Successor X 2011-I Class IV AL3,86460BAL1,"US Wind, CA EQ",2011-02-21 00:00:00,2014-02-25 00:00:00,145,0.13,NR,EQECAT,0.0672,0.0538,0.8005952380952381,0.0435,0.0672,0.0538,0.8005952380952381,0.0435,0,0,0,0,0,1,0,Swiss Re,
348,East Lane Re IV 2011-1 Class A,273323AA3,"NE US Wind, US EQ, US TS, Wstorm",2011-03-01 00:00:00,2014-03-01 00:00:00,225,0.0575,BB+,AIR,0.0092,0.0089,0.967391304347826,0.0086,0.0095,0.0092,0.968421052631579,0.0098,1,0,0,0,1,0,0,Chubb Group,
349,East Lane Re IV 2011-1 Class B,273323AB1,"NE US Wind, US EQ, US TS, Wstorm",2011-03-01 00:00:00,2015-03-01 00:00:00,250,0.0665,BB,AIR,0.0127,0.0116,0.9133858267716535,0.011,0.0132,0.012,0.9090909090909091,0.0113,1,0,0,0,1,0,0,Chubb Group,
350,Queen Street II Capital Ltd.,74824FAA3,"US Wind, Euro Wind",2011-03-22 00:00:00,2014-04-19 00:00:00,100,0.075,BB-,AIR,0.0184,0.014,0.7608695652173914,0.0107,0.0203,0.0155,0.7635467980295567,0.0117,0,0,0,0,0,1,0,Munich Re,
351,Blue Fin 4 B,09547PAF2,"US Wind, USEQ",2011-04-11 00:00:00,2013-05-28 00:00:00,40,0.085,NR,AIR,0.0168,0.0138,0.8214285714285715,0.0114,0.0178,0.0145,0.8146067415730338,0.0121,0,1,0,0,0,1,0,Allianz Risk Transfer,
352,Johnston 2011-1 A,479403AC1,NC Hurricane,2011-05-17 00:00:00,2014-05-08 00:00:00,70,0.076,BB-,AIR,0.0152,0.0133,0.875,0.0114,0.0215,0.0193,0.8976744186046512,0.017,1,0,0,0,0,1,0,Munich Re,N. Carolina Joint U/W Ass'n
353,Johnston 2011-1 B,479403AD9,NC Hurricane,2011-05-17 00:00:00,2014-05-08 00:00:00,131.835,0.069,BB-,AIR,0.0131,0.0107,0.8167938931297709,0.0091,0.019,0.016,0.8421052631578948,0.014,1,0,0,0,0,1,0,Munich Re,N. Carolina Joint U/W Ass'n
354,Residential Re 2011-CL 1,76114XAA8,US (All Perils),2011-05-24 00:00:00,2015-06-06 00:00:00,57,0.09,B+,AIR,0.0231,0.0165,0.7142857142857143,0.0118,0.0261,0.0188,0.7203065134099617,0.0133,1,0,0,0,0,1,0,USAA,
355,Residential Re 2011-CL 2,76114XAB6,US (All Perils),2011-05-24 00:00:00,2015-06-06 00:00:00,33,0.12,B-,AIR,0.0485,0.0333,0.6865979381443299,0.0233,0.0553,0.0377,0.6817359855334538,0.0263,1,0,0,0,0,1,0,USAA,
356,Residential Re 2011-CL 5,76114XAC4,US (All Perils),2011-05-24 00:00:00,2015-06-06 00:00:00,160,0.0875,B,AIR,0.0133,0.0085,0.6390977443609024,0.005,0.0176,0.0106,0.6022727272727273,0.0061,1,0,0,0,0,1,0,USAA,
357,Loma Re 2011-1,541502AA8,"US Hurr, US EQ, Euro Wind, Japan EQ",2011-06-17 00:00:00,2012-12-21 00:00:00,100,0.095,BB-,AIR,0.0231,0.0202,0.8744588744588745,0.0173,0.0267,0.0235,0.8801498127340823,0.0204,0,1,0,0,0,1,0,Argo Re,
358,Queen Street III,74824GAA1,Euro Wind,2011-07-28 00:00:00,2014-07-28 00:00:00,150,0.0475,B+,AIR,0.0285,0.0191,0.6701754385964912,0.0114,0.0285,0.0191,0.6701754385964912,0.0114,0,0,1,0,0,1,0,Munich Re,
359,Embarcadero Re,XS0654106300,US EQ,2011-08-01 00:00:00,2014-08-04 00:00:00,150,0.066,BB-,AIR,0.0204,0.0196,0.9607843137254901,0.0189,0.0204,0.0196,0.9607843137254901,0.0201,1,0,0,0,1,0,0,California EQ Authority,
360,Pylon II A,XS0657525902,France Wind,2011-08-20 00:00:00,2016-05-05 00:00:00,93,0.055,B+,EQECAT,0.0323,0.0259,0.8018575851393188,0.0191,0.0323,0.0259,0.8018575851393188,0.0191,0,0,0,1,0,0,0,Natixis SA,Electricite de France
361,Pylon II B,XS0657526207,France Wind,2011-08-20 00:00:00,2016-05-05 00:00:00,121.6,0.09,B-,EQECAT,0.0602,0.0452,0.7508305647840532,0.0323,0.0602,0.0452,0.7508305647840532,0.0323,0,0,0,1,0,0,0,Natixis SA,Electricite de France
362,Kizuna Re,49835HAA8,Japan Wind,2011-08-30 00:00:00,2014-09-08 00:00:00,160,0.055,NR,,0.022,0.0181,0.8227272727272729,,0.022,0.0181,0.8227272727272729,,1,0,0,,,,,Tokio Marine,
363,Calypso Capital Ltd. 2011-1 A,XS0690927057,Euro Wind,2011-10-20 00:00:00,2015-01-09 00:00:00,246.874,0.041,BB-,EQECAT,0.0209,0.0167,0.799043062200957,0.0133,0.0209,0.0167,0.799043062200957,0.0133,0,0,0,0,0,1,0,AXA Global,
364,Queen Street IV Capital,74824HAA9,"US Wind, Euro Wind",2011-10-27 00:00:00,2015-04-09 00:00:00,100,0.075,BB-,AIR,0.0229,0.0174,0.759825327510917,0.0127,0.0246,0.0188,0.7642276422764228,0.0136,0,0,0,0,0,1,0,Munich Re,
365,Successor X 2011-3 Class V-F4,86460BAM9,US Wind,2011-11-08 00:00:00,2015-11-10 00:00:00,80,0.1625,NR,AIR,0.0746,0.059,0.7908847184986595,0.0463,0.0842,0.067,0.7957244655581949,0.0523,0,0,0,0,0,1,0,Swiss Re,
366,Successor X 2011-3 Class V-X4,86460BAN7,"US Wind, Euro Wind",2011-11-08 00:00:00,2015-11-10 00:00:00,50,0.1125,B-,AIR,0.0446,0.0358,0.8026905829596412,0.0298,0.0468,0.0376,0.8034188034188035,0.0314,0,0,0,0,0,1,0,Swiss Re,
367,Residential Re 2011-II Class 1,76114XAD2,Gulf and East Coast Wind; US EQ; Other US,2011-11-30 00:00:00,2015-12-06 00:00:00,100,0.089,NR,AIR,0.0231,0.0165,0.7142857142857143,0.0118,0.0261,0.0188,0.7203065134099617,0.0133,1,0,0,0,1,0,0,USAA,
368,Residential Re 2011-II Class 2,76114XAE0,Gulf and East Coast Wind; US EQ; Other US,2011-11-30 00:00:00,2015-12-06 00:00:00,50,0.1325,NR,AIR,0.0485,0.0333,0.6865979381443299,0.0233,0.0553,0.0377,0.6817359855334538,0.0263,1,0,0,0,1,0,0,USAA,
369,Compass Re 2011-1 Class 1,20451JAA8,"US Wind, US Quake",2011-12-01 00:00:00,2015-01-08 00:00:00,75,0.09,BB-,AIR,0.0202,0.0163,0.8069306930693069,0.013,0.0217,0.0176,0.8110599078341014,0.0126,0,0,0,0,1,0,0,National Union Fire Ins.,
370,Compass Re 2011-1 Class 2,20451JAB6,"US Wind, US Quake",2011-12-01 00:00:00,2015-01-08 00:00:00,250,0.1025,BB-,AIR,0.0226,0.0167,0.7389380530973452,0.0123,0.0251,0.0187,0.7450199203187251,0.012,0,0,0,0,1,0,0,National Union Fire Ins.,
371,Compass Re 2011-1 Class 3,20451JAC4,"US Wind, US Quake",2011-12-01 00:00:00,2015-01-08 00:00:00,250,0.1125,B+,AIR,0.0275,0.0201,0.730909090909091,0.0145,0.0306,0.0226,0.7385620915032679,0.0141,0,0,0,0,1,0,0,National Union Fire Ins.,
372,Golden State Re,38123CAA3,US Quake (CA),2011-12-08 00:00:00,2015-01-08 00:00:00,200,0.0375,BB+,RMS,0.0054,0.0035,0.6481481481481481,0.0021,0.0054,0.0035,0.6481481481481481,0.0021,0,0,0,0,1,0,0,California State Comp Ins Fund,
373,Atlas VI Capital 2011-1 Class A,049406AB7,"US Wind, US Quake",2011-12-12 00:00:00,2015-01-08 00:00:00,125,0.1525,B,AIR,0.0428,0.0358,0.8364485981308412,0.0301,0.0475,0.0395,0.8315789473684211,0.0336,0,0,0,0,1,0,0,SCOR Global P&C,
374,Atlas VI Capital 2011-1 Class B,049406AC5,"US Wind, US Quake",2011-12-12 00:00:00,2015-01-08 00:00:00,145,0.125,B+,AIR,0.0301,0.0255,0.8471760797342193,0.0218,0.0336,0.0283,0.8422619047619048,0.0239,0,0,0,0,1,0,0,SCOR Global P&C,
375,Atlas VI Capital 2011-2 Class A,XS0717733298,Euro Wind,2011-12-12 00:00:00,2015-04-09 00:00:00,66.9,0.08,B,AIR,0.0423,0.0349,0.8250591016548464,0.0291,0.0423,0.0349,0.8250591016548464,0.0291,0,0,0,0,1,0,0,SCOR Global P&C,
376,Tramline Re,89289VAA4,"US Hurr, US EQ, Euro Wind",2011-12-22 00:00:00,2015-01-08 00:00:00,150,0.1675,B-,AIR,0.0414,0.0362,0.8743961352657006,0.0312,0.0454,0.0398,0.8766519823788547,0.0344,0,0,0,0,0,1,0,Amlin AG,
377,Loma Re 2011-2 Class A,541502AB6,"US Wind, US Quake",2011-12-28 00:00:00,2014-01-09 00:00:00,100,0.18,NR,AIR,0.0729,0.0462,0.6337448559670781,0.0283,0.0817,0.0512,0.6266829865361078,0.0313,0,0,0,0,0,1,0,Argo Re,
378,Successor X 2012-1 Class V-AA3 ,86460BAQ0,"US Wind, EuroWind",2012-01-26 00:00:00,2015-01-27 00:00:00,23,0.165,NR,AIR,0.0624,0.053,0.8493589743589743,0.0458,0.0659,0.0559,0.8482549317147192,0.0482,0,0,0,0,0,1,0,Swiss Re,
379,Successor X 2012-1 Class V-D3 ,86460BAP2,US Wind,2012-01-26 00:00:00,2015-01-27 00:00:00,40,0.11,B,AIR,0.0312,0.0259,0.8301282051282052,0.0224,0.0351,0.0291,0.8290598290598291,0.025,0,0,0,0,0,1,0,Swiss Re,
380,Ibis Re II 2012-1 A,451052AA2,US and PR Wind,2012-01-30 00:00:00,2015-02-15 00:00:00,100,0.0835,BB-,AIR,0.0233,0.0138,0.592274678111588,0.0089,0.0264,0.0158,0.5984848484848485,0.0103,0,0,0,0,1,0,0,Assurant,
381,Ibis Re II 2012-1 B,451052AB0,US and PR Wind,2012-01-30 00:00:00,2015-02-15 00:00:00,30,0.135,B-,AIR,0.0498,0.0338,0.678714859437751,0.0236,0.0551,0.0378,0.6860254083484573,0.0267,0,0,0,0,1,0,0,Assurant,
382,Kibou Ltd. 2012-1 A,49374DAA4,Japan EQ,2012-02-06 00:00:00,2015-02-16 00:00:00,300,0.0525,BB+,AIR,0.0104,0.0095,0.9134615384615384,0.0088,0.0104,0.0095,0.9134615384615384,0.0088,0,0,0,0,0,1,0,Hannover Re,Zenkyoren
383,Embarcadero Re 2012-1 A,29079DAA4,CA EQ,2012-02-07 00:00:00,2015-02-13 00:00:00,150,0.0725,BB-,AIR,0.0204,0.0196,0.9607843137254901,0.0189,0.0249,0.0236,0.9477911646586346,0.0226,1,0,0,0,1,0,0,California EQ Authority,
384,Queen Street V,74824JAA5,"US Wind, Euro Wind",2012-02-27 00:00:00,2015-04-09 00:00:00,75,0.085,B+,AIR,0.0236,0.0177,0.75,0.0133,0.0255,0.0191,0.7490196078431373,0.0144,0,0,0,0,0,1,0,Munich Re,
385,Mystic Re III 2012-1 Class A,62864XAA0,"US Wind, US EQ",2012-03-05 00:00:00,2015-03-12 00:00:00,100,0.09,BB,AIR,0.0151,0.0138,0.9139072847682119,0.0125,0.0163,0.0149,0.9141104294478528,0.0132,1,0,0,0,1,0,0,Liberty Mutual,
386,Mystic Re III 2012-1 Class B,62864XAB8,"US Wind, US EQ",2012-03-05 00:00:00,2015-03-12 00:00:00,175,0.12,B,AIR,0.0301,0.0217,0.7209302325581396,0.0163,0.0341,0.0237,0.6950146627565983,0.0176,1,0,0,0,1,0,0,Liberty Mutual,
387,East Lane V 2012 A,273322AA5,US Wind (Gulf & SE),2012-03-09 00:00:00,2016-03-16 00:00:00,75,0.09,BB,AIR,0.0159,0.014,0.880503144654088,0.0123,0.0174,0.0154,0.885057471264368,0.0135,1,0,0,0,1,0,0,Chubb Group,
388,East Lane V 2012 B,273322AB3,US Wind (Gulf & SE),2012-03-09 00:00:00,2016-03-16 00:00:00,75,0.1075,BB-,AIR,0.0211,0.0191,0.90521327014218,0.0176,0.0235,0.0213,0.9063829787234042,0.0195,1,0,0,0,1,0,0,Chubb Group,
389,Combine Re Class A,20010CAA7,"US Hurr, Thunderstorm, US EQ",2012-03-23 00:00:00,2015-01-07 00:00:00,100,0.045,BBB+,AIR,0.0004,0.0001,0.25,0,0.0004,0.0001,0.25,0,1,0,0,0,1,0,0,Swiss Re,Country Mutual & NC Farm Bureau
390,Combine Re Class B,20010CAB5,"US Hurr, Thunderstorm, US EQ",2012-03-23 00:00:00,2015-01-07 00:00:00,50,0.1,BB-,AIR,0.008,0.0054,0.675,0.0034,0.0093,0.0062,0.6666666666666667,0.0035,1,0,0,0,1,0,0,Swiss Re,Country Mutual & NC Farm Bureau
391,Combine Re Class C,20010CAC3,"US Hurr, Thunderstorm, US EQ",2012-03-23 00:00:00,2015-01-07 00:00:00,50,0.1775,NR,AIR,0.0314,0.0191,0.60828025477707,0.008,0.0404,0.0245,0.6064356435643565,0.0093,1,0,0,0,1,0,0,Swiss Re,Country Mutual & NC Farm Bureau
392,Blue Danube 2012-1 A,09538RAA0,"US, Caribbean, Mexico Hurr, US EQ",2012-04-03 00:00:00,2015-04-10 00:00:00,120,0.06,BB+,AIR,0.0065,0.0058,0.8923076923076922,0.0048,0.0067,0.0059,0.8805970149253731,0.0049,0,0,0,0,1,0,0,Allianz Argos 14,
393,Blue Danube 2012-1 B,09538RAB8,"US, Caribbean, Mexico Hurr, US EQ",2012-04-03 00:00:00,2015-04-10 00:00:00,120,0.1075,BB-,AIR,0.0236,0.0167,0.7076271186440678,0.0111,0.0256,0.0177,0.69140625,0.0118,0,0,0,0,1,0,0,Allianz Argos 14,
394,Akibare II 2012-1 A,00973CAA4,Japan Wind,2012-04-05 00:00:00,2016-04-13 00:00:00,130,0.0375,BB,AIR,0.0167,0.0104,0.6227544910179641,0.0051,0.0167,0.0104,0.6227544910179641,0.0051,0,1,0,0,1,0,0,Swiss Re,Mitsui Sumitomo Ins. Co.
395,Pelican Re 2012-1 A,705844AA6,Louisiana Hurr,2012-04-04 00:00:00,2015-04-13 00:00:00,125,0.1375,NR,AIR,0.0474,0.0325,0.6856540084388186,0.0224,0.0512,0.0354,0.69140625,0.0247,1,0,0,0,1,0,0,Louisana Citizens Ins.,
